data,columns
148485,u3=0
148485,u4=0
147799,u5=6
147434,u8=0.1
145511,i1746
145266,u5=0
142184,u8=0
141405,i859
141054,u6=2
140914,i1681
139622,u7=0
139458,u5=2
137944,i588
137836,i876
136567,u6=0
136326,i714
132744,i883
129561,u1=160
126563,i645
123519,i4488
121178,i670
119204,u4=3
118399,i746
118086,i716
118046,i688
117301,i924
116320,u2=19
115403,u3=7
114513,u2=0
114408,i597
112779,i3350
111726,u6=1
111163,i726
110530,i593
110410,i1056
110304,u7=1
110069,u7=2
109958,i1357
109203,i680
108902,i4500
106954,i1465
105774,i490
105663,i717
105662,i1130
105246,i1667
103471,i1747
103452,i465
100485,i453
99975,i606
99346,i3248
98631,i4468
98622,i831
98502,i768
97484,i1748
97377,i845
96432,u2=15
96356,i4294
96019,i4510
93642,i3274
93371,i769
92957,i758
91946,i1228
91855,i3356
91602,i591
91480,i3534
90905,i751
90888,i615
89523,i890
89012,u0=26
87922,i3358
86909,i4492
86757,i647
86203,i1169
85711,u0=22
85645,i761
85167,i4292
84599,i833
84518,i1598
84261,i594
83724,u2=33
81401,i766
80932,i677
80536,i770
80475,i1225
79771,i738
79627,i590
79191,i763
79095,i1139
78950,i1147
78668,i596
78209,i873
77738,i771
77357,i4380
76062,i1411
75668,i4512
75643,i1065
75424,u2=89
75283,i749
74984,i747
74038,i1666
74028,i1665
72885,u1=162
71757,i3276
71506,i681
71302,i689
70885,i2510
70812,i1494
69272,i595
69024,i4490
68397,i2552
68390,i682
68285,i1457
67212,i3046
66372,u7=3
66222,i491
66081,i1248
65630,i1092
64468,i4360
63975,i3348
63631,u2=40
63475,i720
62959,i762
62707,i767
62495,i937
61655,i1427
61340,i520
61322,i4518
60584,i4356
60464,i825
60439,i523
60265,i674
59884,i832
59654,i589
58873,i1460
58586,i3514
58568,i592
58468,i3284
58215,u2=56
58156,i683
58152,u1=187
57747,i1280
57501,u2=66
57413,i3268
57348,i4396
56207,u7=1.5
56003,i760
55944,i715
55428,i1507
55030,i678
54653,i764
53529,i4400
52877,i2058
52803,i1048
52439,i1669
52358,i1474
52337,i4322
52113,i3626
50809,i3286
50389,u2=14
50299,i1477
50047,i748
49827,i1438
49751,u2=54
49542,i860
49528,i3282
48621,i3408
48597,u1=108
48382,i821
48294,i1668
48167,u2=61
47882,u7=1.25
46802,i3298
46732,i3504
46431,i891
45724,i1462
45316,i1060
44819,i676
44532,i3272
44410,u1=374
43372,i3134
42760,i1480
41916,u2=75
41770,i4296
41175,u2=76
41167,i757
40615,i3258
40444,i1431
40039,i1074
39929,i750
39664,i1522
39412,i3360
39206,i3292
38980,i3044
38301,i1345
37841,i740
37506,i742
37397,u7=1.1
37392,i1375
37035,i1652
37035,i788
36761,u2=83
36760,i3478
35484,i675
35303,i3566
34792,i1523
34629,i3382
34492,i1095
33695,u7=0.9
33600,u2=71
33586,u2=6
32804,i1299
32787,i3300
32635,i3086
32550,i4290
32062,i2246
31934,u2=28
31726,i1393
31616,i3226
31449,i2710
30666,i1070
30628,u2=65
30485,i1059
30199,u2=20
30185,i1347
29893,i3654
29704,i827
29624,u2=90
29622,i3262
29338,u3=8
29331,u2=4
29136,u2=36
29017,u0=127
28968,i475
28639,i3440
28298,i649
28291,i741
27848,i1352
26767,i1287
26338,i1466
26145,u0=25
25831,i1514
25554,i3278
25522,i1761
25328,i2592
25304,i1073
25285,i1541
25173,i1360
25167,i3288
25027,i2540
24942,i829
24837,i759
24692,i755
24473,i4366
24267,i4514
24226,i754
24169,i830
23844,i1361
23837,i846
23636,i692
23541,i3222
23228,i739
22956,i1339
22802,i4318
22696,i1656
22388,u2=74
22314,u7=1.75
22038,i686
21980,i3622
21398,i4368
21394,u0=60
21253,i2826
21136,i574
21109,i1270
21086,i4398
21064,i4324
21040,i4382
20908,i1343
20815,i3490
20558,i834
20061,i3198
20017,i1297
20015,i2958
19668,i1363
19658,i3320
19535,i1762
19301,i1511
19087,u1=372
19018,i765
18817,i3658
18791,u2=35
18790,i1476
18744,i2572
18576,i753
17918,u0=124
17909,i2946
17895,i1353
17887,i1599
17547,u4=2
17490,u2=30
17318,u2=16
17136,i792
17105,i4372
16986,i612
16720,i4364
16673,u2=32
16281,i1332
16090,i3564
16067,i4300
15875,u1=371
15781,i1077
15774,i1079
15583,i4494
15579,i646
15555,i1058
