data,columns
86617,u4=0
86617,u3=0
86240,u5=6
86033,u8=0.1
84891,i1746
84733,u5=0
82960,u8=0
82488,i1681
82438,i859
82323,u6=2
81401,u7=0
81317,u5=2
80659,i588
80447,i876
79793,u6=0
79676,i714
77363,i883
74908,u1=160
73951,i645
71830,i4488
71040,i670
70122,u4=3
69471,i688
69373,i746
69102,i716
68930,i924
67849,u3=7
67489,i597
67262,u2=19
67105,u2=0
65872,i3350
65503,i726
65377,u6=1
65031,i593
64989,i1056
64503,i1357
64502,u7=1
64178,i680
63851,u7=2
63113,i1465
62793,i4500
62490,i1130
62148,i717
61851,i490
61672,i1667
60656,i1747
60644,i465
59685,i453
59418,i606
58782,i3248
58635,i831
57971,i4468
57812,i768
57311,i845
56623,i1748
56615,i4294
56355,i4510
55195,u2=15
54923,i3274
54742,i769
54620,i758
54607,i3356
54579,i3534
54402,i1228
54303,i591
53719,i615
53374,i890
53358,i751
52475,i3358
52257,u0=26
51165,i1169
51051,i4492
50555,i647
50339,i833
50164,i761
49753,u0=22
49689,i594
49451,i1598
49313,i4292
48942,u2=33
47833,i677
47776,i1225
47699,i766
47371,i590
47260,i770
47061,i738
47041,i1147
46903,i1139
46774,i596
46658,i873
46655,i763
46131,i4380
45648,i1411
45610,i771
45181,i1065
44649,i4512
44146,i749
44023,i1666
44015,i1665
43993,i747
43896,u2=89
42734,i689
42510,i681
42423,i2510
42420,i1494
42297,i3276
42212,u1=162
41233,i595
40841,i2552
40739,i682
40546,i1457
40436,i4490
39659,i1248
39237,i3046
38748,u7=3
38603,i491
38596,i4360
38400,i1092
37889,i3348
37863,i720
37327,u2=40
37207,i937
37015,i1427
36991,i762
36831,i767
36389,i825
36043,i832
35921,i4356
35874,i4518
35845,i520
35821,i589
35459,i674
35154,i3514
35084,i592
35072,i1460
34933,i523
34744,i1280
34637,i683
34150,i3284
34119,i4396
33578,i3268
33507,u2=56
33079,i760
32738,u1=187
32585,i678
32518,i1507
32492,u2=66
32046,i764
31804,u7=1.5
31803,i4400
31799,i1048
31727,i2058
31676,i715
31628,i1474
31241,i1669
30914,i4322
30885,i3626
30222,i3286
30186,i1477
29679,i748
29628,i860
29520,i3408
29431,u2=14
29074,i3282
28764,i1668
28749,i821
28729,i1438
28495,u1=108
28348,u2=54
28077,u7=1.25
27741,i891
27703,i3504
27598,u2=61
27440,i3298
27231,i1060
26712,i1462
26500,i676
26217,i3272
25628,i3134
25570,u1=374
25475,i4296
24974,i1480
24666,i1431
24418,i757
24269,i3258
24197,i1074
24005,i3360
23684,i3044
23651,i1522
23457,u2=75
23386,i750
23146,i3292
22893,i1345
22891,u2=76
22676,i740
22385,i788
22385,i1652
22285,i1375
22248,i742
21902,i3478
21855,u7=1.1
21707,i3566
21150,i675
20882,u2=83
20878,i1523
20546,i1095
20506,i3382
19922,i1299
19684,i3300
19570,i3086
19551,u7=0.9
19487,i2246
19483,i4290
19422,u2=6
19304,u2=71
18958,i3226
18929,i1393
18785,i2710
18543,u2=28
18326,i1059
18173,i827
17973,i3654
17876,i1070
17859,i1347
17590,i3262
17542,u2=20
17520,i3440
17355,u2=90
17227,u2=65
17120,u3=8
16977,u2=36
16932,i475
16795,i741
16767,u2=4
16761,i649
16599,i1352
16435,i1287
16105,u0=127
16074,i1466
15486,i1514
15405,i3278
15320,i1073
15296,i829
15167,i3288
15159,u0=25
15157,i1541
15102,i2592
15028,i2540
15006,i830
14978,i1761
14827,i1360
14629,i759
14609,i4366
14586,i846
14538,i755
